datetime,dry_bulb_temperature,month
10/8/2023 15:00,24.4,8
10/8/2023 16:00,25,8
10/8/2023 17:00,23.8,8
10/8/2023 18:00,22.2,8
10/8/2023 19:00,21.6,8
10/8/2023 20:00,20,8
10/8/2023 21:00,19.4,8
10/8/2023 22:00,18.8,8
10/8/2023 23:00,20,8
11/8/2023,19.4,8
11/8/2023 1:00,18.3,8
11/8/2023 2:00,17.2,8
11/8/2023 3:00,17.7,8
11/8/2023 4:00,17.7,8
11/8/2023 5:00,17.2,8
11/8/2023 6:00,17.2,8
11/8/2023 7:00,17.7,8
11/8/2023 8:00,18.8,8
11/8/2023 9:00,19.4,8
11/8/2023 10:00,21.1,8
11/8/2023 11:00,20,8
11/8/2023 12:00,21.6,8
11/8/2023 13:00,22.2,8
11/8/2023 14:00,22.7,8
11/8/2023 15:00,23.3,8
11/8/2023 16:00,22.7,8
11/8/2023 17:00,22.7,8
11/8/2023 18:00,22.7,8
11/8/2023 19:00,21.6,8
11/8/2023 20:00,20.5,8
11/8/2023 21:00,20.5,8
11/8/2023 22:00,20,8
11/8/2023 23:00,19.4,8
12/8/2023,19.4,8
12/8/2023 1:00,19.4,8
12/8/2023 2:00,18.8,8
12/8/2023 3:00,18.8,8
12/8/2023 4:00,18.8,8
12/8/2023 5:00,18.3,8
12/8/2023 6:00,18.3,8
12/8/2023 7:00,19.4,8
12/8/2023 8:00,20.5,8
12/8/2023 9:00,21.6,8
12/8/2023 10:00,21.6,8
12/8/2023 11:00,23.3,8
12/8/2023 12:00,26.6,8
12/8/2023 13:00,28.8,8
12/8/2023 14:00,26.1,8
12/8/2023 15:00,29.4,8
12/8/2023 16:00,29.4,8
12/8/2023 17:00,30,8
12/8/2023 18:00,29.4,8
12/8/2023 19:00,28.3,8
12/8/2023 20:00,27.2,8
12/8/2023 21:00,26.1,8
12/8/2023 22:00,25.5,8
12/8/2023 23:00,25,8
13/8/2023,23.8,8
13/8/2023 1:00,24.4,8
13/8/2023 2:00,23.3,8
13/8/2023 3:00,22.7,8
13/8/2023 4:00,22.7,8
13/8/2023 5:00,22.2,8
13/8/2023 6:00,22.2,8
13/8/2023 7:00,22.7,8
13/8/2023 8:00,23.3,8
13/8/2023 9:00,24.4,8
13/8/2023 10:00,25,8
13/8/2023 11:00,26.1,8
13/8/2023 12:00,27.2,8
13/8/2023 13:00,27.2,8
13/8/2023 14:00,27.7,8
13/8/2023 15:00,27.7,8
13/8/2023 16:00,28.3,8
13/8/2023 17:00,28.3,8
13/8/2023 18:00,27.7,8
13/8/2023 19:00,27.2,8
13/8/2023 20:00,25.5,8
13/8/2023 21:00,25,8
13/8/2023 22:00,25,8
13/8/2023 23:00,25,8
14/8/2023,24.4,8
14/8/2023 1:00,24.4,8
14/8/2023 2:00,24.4,8
14/8/2023 3:00,24.4,8
14/8/2023 4:00,25,8
14/8/2023 5:00,25,8
14/8/2023 6:00,24.4,8
14/8/2023 7:00,25,8
14/8/2023 8:00,24.4,8
14/8/2023 9:00,21.6,8
14/8/2023 10:00,20,8
14/8/2023 11:00,20,8
14/8/2023 12:00,20.5,8
14/8/2023 13:00,18.8,8
14/8/2023 14:00,17.7,8
14/8/2023 15:00,18.3,8
14/8/2023 16:00,18.3,8
14/8/2023 17:00,20,8
14/8/2023 18:00,20,8
14/8/2023 19:00,18.3,8
14/8/2023 20:00,16.6,8
14/8/2023 21:00,16.1,8
14/8/2023 22:00,15.5,8
14/8/2023 23:00,15.5,8
15/8/2023,15,8
15/8/2023 1:00,15,8
15/8/2023 2:00,15,8
15/8/2023 3:00,13.3,8
15/8/2023 4:00,12.7,8
15/8/2023 5:00,12.7,8
15/8/2023 6:00,12.2,8
15/8/2023 7:00,13.3,8
15/8/2023 8:00,15.5,8
15/8/2023 9:00,17.7,8
15/8/2023 10:00,18.8,8
15/8/2023 11:00,18.3,8
15/8/2023 12:00,19.4,8
15/8/2023 13:00,20.5,8
15/8/2023 14:00,19.4,8
15/8/2023 15:00,20.5,8
15/8/2023 16:00,20.5,8
15/8/2023 17:00,21.6,8
15/8/2023 18:00,20,8
15/8/2023 19:00,19.4,8
15/8/2023 20:00,18.3,8
15/8/2023 21:00,18.3,8
15/8/2023 22:00,17.7,8
15/8/2023 23:00,15,8
16/8/2023,16.1,8
16/8/2023 1:00,14.4,8
16/8/2023 2:00,14.4,8
16/8/2023 3:00,12.9,8
16/8/2023 4:00,11.6,8
16/8/2023 5:00,11.1,8
16/8/2023 6:00,11.1,8
16/8/2023 7:00,12.7,8
16/8/2023 8:00,15.5,8
16/8/2023 9:00,17.7,8
16/8/2023 10:00,19.4,8
16/8/2023 11:00,21.1,8
16/8/2023 12:00,22.7,8
16/8/2023 13:00,23.8,8
16/8/2023 14:00,23.3,8
16/8/2023 15:00,22.7,8
16/8/2023 16:00,22.2,8
16/8/2023 17:00,22.2,8
16/8/2023 18:00,21.6,8
16/8/2023 19:00,20.5,8
16/8/2023 20:00,20,8
16/8/2023 21:00,19.4,8
16/8/2023 22:00,18.8,8
16/8/2023 23:00,18.8,8
17/8/2023,18.8,8
17/8/2023 1:00,18.8,8
17/8/2023 2:00,18.8,8
17/8/2023 3:00,18.3,8
17/8/2023 4:00,18.3,8
17/8/2023 5:00,18.8,8
17/8/2023 6:00,18.3,8
17/8/2023 7:00,19.4,8
17/8/2023 8:00,18.8,8
17/8/2023 9:00,20,8
17/8/2023 10:00,18.8,8
17/8/2023 11:00,18.3,8
17/8/2023 12:00,17.7,8
17/8/2023 13:00,18.3,8
17/8/2023 14:00,18.3,8
17/8/2023 15:00,18.3,8
17/8/2023 16:00,18.3,8
17/8/2023 17:00,18.3,8
17/8/2023 18:00,18.3,8
17/8/2023 19:00,18.3,8
17/8/2023 20:00,17.7,8
17/8/2023 21:00,17.7,8
17/8/2023 22:00,17.7,8
17/8/2023 23:00,17.2,8
18/8/2023,17.2,8
18/8/2023 1:00,17.2,8
18/8/2023 2:00,17.2,8
18/8/2023 3:00,17.1,8
18/8/2023 4:00,17.2,8
18/8/2023 5:00,17.2,8
18/8/2023 6:00,17,8
18/8/2023 7:00,17.7,8
18/8/2023 8:00,17.7,8
18/8/2023 9:00,20,8
18/8/2023 10:00,22.2,8
18/8/2023 11:00,22.6,8
18/8/2023 12:00,22.7,8
18/8/2023 13:00,24.4,8
18/8/2023 14:00,25,8
18/8/2023 15:00,25.5,8
18/8/2023 16:00,26.1,8
18/8/2023 17:00,26.1,8
18/8/2023 18:00,25,8
18/8/2023 19:00,23.8,8
18/8/2023 20:00,22.7,8
18/8/2023 21:00,22.7,8
18/8/2023 22:00,22.7,8
18/8/2023 23:00,21.6,8
19/8/2023,21.1,8
19/8/2023 1:00,20,8
19/8/2023 2:00,18.8,8
19/8/2023 3:00,18.8,8
19/8/2023 4:00,18.3,8
19/8/2023 5:00,17.7,8
19/8/2023 6:00,17.2,8
19/8/2023 7:00,17.2,8
19/8/2023 8:00,18.8,8
19/8/2023 9:00,21.6,8
19/8/2023 10:00,23.3,8
19/8/2023 11:00,25,8
19/8/2023 12:00,27.2,8
19/8/2023 13:00,26.6,8
19/8/2023 14:00,28.3,8
19/8/2023 15:00,28.8,8
19/8/2023 16:00,28.3,8
19/8/2023 17:00,27.7,8
19/8/2023 18:00,27.2,8
19/8/2023 19:00,25.5,8
19/8/2023 20:00,24.4,8
19/8/2023 21:00,23.8,8
19/8/2023 22:00,22.7,8
19/8/2023 23:00,22.2,8
20/8/2023,21.6,8
20/8/2023 1:00,18.8,8
20/8/2023 2:00,19.4,8
20/8/2023 3:00,19.4,8
20/8/2023 4:00,18.8,8
20/8/2023 5:00,18.8,8
20/8/2023 6:00,18.3,8
20/8/2023 7:00,18.8,8
20/8/2023 8:00,20.5,8
20/8/2023 9:00,22.7,8
20/8/2023 10:00,24.4,8
20/8/2023 11:00,26.1,8
20/8/2023 12:00,27.7,8
20/8/2023 13:00,27.7,8
20/8/2023 14:00,28.3,8
20/8/2023 15:00,28.3,8
20/8/2023 16:00,27.7,8
20/8/2023 17:00,27.7,8
20/8/2023 18:00,27.2,8
20/8/2023 19:00,26.1,8
20/8/2023 20:00,25,8
20/8/2023 21:00,24.4,8
20/8/2023 22:00,23.8,8
20/8/2023 23:00,23.3,8
21/8/2023,22.2,8
21/8/2023 1:00,22.2,8
21/8/2023 2:00,21.1,8
21/8/2023 3:00,20.5,8
21/8/2023 4:00,19.4,8
21/8/2023 5:00,19.4,8
21/8/2023 6:00,19.4,8
21/8/2023 7:00,18.8,8
21/8/2023 8:00,18.8,8
21/8/2023 9:00,18.8,8
21/8/2023 10:00,18.8,8
21/8/2023 11:00,19.4,8
21/8/2023 12:00,20.5,8
21/8/2023 13:00,21.1,8
21/8/2023 14:00,22.2,8
21/8/2023 15:00,22.2,8
21/8/2023 16:00,22.2,8
21/8/2023 17:00,22.2,8
21/8/2023 18:00,20,8
21/8/2023 19:00,19.4,8
21/8/2023 20:00,18.8,8
21/8/2023 21:00,18.8,8
21/8/2023 22:00,18.3,8
21/8/2023 23:00,18.3,8
22/8/2023,17.7,8
22/8/2023 1:00,17.7,8
22/8/2023 2:00,17.7,8
22/8/2023 3:00,17.7,8
22/8/2023 4:00,17.7,8
22/8/2023 5:00,17.7,8
22/8/2023 6:00,17.7,8
22/8/2023 7:00,17.7,8
22/8/2023 8:00,18.3,8
22/8/2023 9:00,18.8,8
22/8/2023 10:00,20,8
22/8/2023 11:00,22.2,8
22/8/2023 12:00,22.7,8
22/8/2023 13:00,23.3,8
22/8/2023 14:00,23.8,8
22/8/2023 15:00,24.4,8
22/8/2023 16:00,24.4,8
22/8/2023 17:00,23.8,8
22/8/2023 18:00,22.7,8
22/8/2023 19:00,20.5,8
22/8/2023 20:00,18.8,8
22/8/2023 21:00,18.3,8
22/8/2023 22:00,17.2,8
22/8/2023 23:00,16.6,8
23/8/2023,15.5,8
23/8/2023 1:00,15,8
23/8/2023 2:00,14.1,8
23/8/2023 3:00,13.3,8
23/8/2023 4:00,12.7,8
23/8/2023 5:00,12.2,8
23/8/2023 6:00,12.2,8
23/8/2023 7:00,13.3,8
23/8/2023 8:00,16.1,8
23/8/2023 9:00,18.8,8
23/8/2023 10:00,21.1,8
23/8/2023 11:00,22.2,8
23/8/2023 12:00,22.2,8
23/8/2023 13:00,23.3,8
23/8/2023 14:00,24.4,8
23/8/2023 15:00,23.8,8
23/8/2023 16:00,24.4,8
23/8/2023 17:00,23.8,8
23/8/2023 18:00,23.3,8
23/8/2023 19:00,21.6,8
23/8/2023 20:00,20.5,8
23/8/2023 21:00,20,8
23/8/2023 22:00,18.8,8
23/8/2023 23:00,18.3,8
24/8/2023,17.7,8
24/8/2023 1:00,15,8
24/8/2023 2:00,14.4,8
24/8/2023 3:00,13.8,8
24/8/2023 4:00,14.4,8
24/8/2023 5:00,13.8,8
24/8/2023 6:00,13.8,8
24/8/2023 7:00,14.4,8
24/8/2023 8:00,17.7,8
24/8/2023 9:00,18.8,8
24/8/2023 10:00,21.1,8
24/8/2023 11:00,23.3,8
24/8/2023 12:00,24.4,8
24/8/2023 13:00,25,8
24/8/2023 14:00,26.1,8
24/8/2023 15:00,25.5,8
24/8/2023 16:00,26.1,8
24/8/2023 17:00,25.5,8
24/8/2023 18:00,25,8
24/8/2023 19:00,23.8,8
24/8/2023 20:00,22.7,8
24/8/2023 21:00,21.8,8
24/8/2023 22:00,21.1,8
24/8/2023 23:00,20,8
25/8/2023,18.8,8
25/8/2023 1:00,18.8,8
25/8/2023 2:00,18.2,8
25/8/2023 3:00,17.7,8
25/8/2023 4:00,17.7,8
25/8/2023 5:00,17.7,8
25/8/2023 6:00,17.7,8
25/8/2023 7:00,18.3,8
25/8/2023 8:00,20,8
25/8/2023 9:00,22.2,8
25/8/2023 10:00,25,8
25/8/2023 11:00,26.1,8
25/8/2023 12:00,27.7,8
25/8/2023 13:00,28.3,8
25/8/2023 14:00,28.8,8
25/8/2023 15:00,28.8,8
25/8/2023 16:00,28.3,8
25/8/2023 17:00,27.2,8
25/8/2023 18:00,21.1,8
25/8/2023 19:00,21.6,8
25/8/2023 20:00,21.6,8
25/8/2023 21:00,19.4,8
25/8/2023 22:00,18.8,8
25/8/2023 23:00,18.8,8
26/8/2023,17.7,8
26/8/2023 1:00,17.7,8
26/8/2023 2:00,17.2,8
26/8/2023 3:00,17.2,8
26/8/2023 4:00,17.2,8
26/8/2023 5:00,16.8,8
26/8/2023 6:00,16.6,8
26/8/2023 7:00,17.2,8
26/8/2023 8:00,19.4,8
26/8/2023 9:00,21.1,8
26/8/2023 10:00,23.8,8
26/8/2023 11:00,25,8
26/8/2023 12:00,26.6,8
26/8/2023 13:00,27.7,8
26/8/2023 14:00,27.7,8
26/8/2023 15:00,28.3,8
26/8/2023 16:00,28.8,8
26/8/2023 17:00,27.7,8
26/8/2023 18:00,26.1,8
26/8/2023 19:00,25.5,8
26/8/2023 20:00,25,8
26/8/2023 21:00,24.4,8
26/8/2023 22:00,23.8,8
26/8/2023 23:00,23.3,8
27/8/2023,22.9,8
27/8/2023 1:00,22.7,8
27/8/2023 2:00,22.1,8
27/8/2023 3:00,21.6,8
27/8/2023 4:00,21.1,8
27/8/2023 5:00,20,8
27/8/2023 6:00,20.5,8
27/8/2023 7:00,20,8
27/8/2023 8:00,21.1,8
27/8/2023 9:00,22.2,8
27/8/2023 10:00,24.4,8
27/8/2023 11:00,25.4,8
27/8/2023 12:00,26.1,8
27/8/2023 13:00,27.2,8
27/8/2023 14:00,28.3,8
27/8/2023 15:00,27.7,8
27/8/2023 16:00,28.8,8
27/8/2023 17:00,27.2,8
27/8/2023 18:00,22.7,8
27/8/2023 19:00,21,8
27/8/2023 20:00,19.4,8
27/8/2023 21:00,20,8
27/8/2023 22:00,20,8
27/8/2023 23:00,20.1,8
28/8/2023,20,8
28/8/2023 1:00,20,8
28/8/2023 2:00,20,8
28/8/2023 3:00,20,8
28/8/2023 4:00,20,8
28/8/2023 5:00,20,8
28/8/2023 6:00,20,8
28/8/2023 7:00,20.5,8
28/8/2023 8:00,21.1,8
28/8/2023 9:00,23.3,8
28/8/2023 10:00,25,8
28/8/2023 11:00,25.5,8
28/8/2023 12:00,26.6,8
28/8/2023 13:00,27.7,8
28/8/2023 14:00,28.8,8
28/8/2023 15:00,28.3,8
28/8/2023 16:00,28.8,8
28/8/2023 17:00,27.7,8
28/8/2023 18:00,26.6,8
28/8/2023 19:00,23.8,8
28/8/2023 20:00,22.7,8
28/8/2023 21:00,21.6,8
28/8/2023 22:00,21.6,8
28/8/2023 23:00,21.1,8
29/8/2023,20.5,8
29/8/2023 1:00,20.5,8
29/8/2023 2:00,20,8
29/8/2023 3:00,18.8,8
29/8/2023 4:00,18.3,8
29/8/2023 5:00,17.2,8
29/8/2023 6:00,17.7,8
29/8/2023 7:00,17.2,8
29/8/2023 8:00,17.7,8
29/8/2023 9:00,19.4,8
29/8/2023 10:00,20.5,8
29/8/2023 11:00,21.6,8
29/8/2023 12:00,21.1,8
29/8/2023 13:00,22.7,8
29/8/2023 14:00,21.6,8
29/8/2023 15:00,23.3,8
29/8/2023 16:00,22.7,8
29/8/2023 17:00,20.5,8
29/8/2023 18:00,21.6,8
29/8/2023 19:00,19.4,8
29/8/2023 20:00,18.8,8
29/8/2023 21:00,18.8,8
29/8/2023 22:00,17.7,8
29/8/2023 23:00,16.6,8
30/8/2023,16.1,8
30/8/2023 1:00,16.1,8
30/8/2023 2:00,15.5,8
30/8/2023 3:00,14.9,8
30/8/2023 4:00,14.4,8
30/8/2023 5:00,13.3,8
30/8/2023 6:00,13.3,8
30/8/2023 7:00,14.4,8
30/8/2023 8:00,17.2,8
30/8/2023 9:00,19.4,8
30/8/2023 10:00,21.1,8
30/8/2023 11:00,21.6,8
30/8/2023 12:00,23.3,8
30/8/2023 13:00,23.8,8
30/8/2023 14:00,23.8,8
30/8/2023 15:00,24.4,8
30/8/2023 16:00,24.4,8
30/8/2023 17:00,23.3,8
30/8/2023 18:00,22.2,8
30/8/2023 19:00,21.1,8
30/8/2023 20:00,20.5,8
30/8/2023 21:00,20,8
30/8/2023 22:00,20,8
30/8/2023 23:00,18.8,8
31/8/2023,19.4,8
31/8/2023 1:00,18.8,8
31/8/2023 2:00,18.8,8
31/8/2023 3:00,19.4,8
31/8/2023 4:00,20,8
31/8/2023 5:00,19.4,8
31/8/2023 6:00,19.4,8
31/8/2023 7:00,20,8
31/8/2023 8:00,20.5,8
31/8/2023 9:00,19.4,8
31/8/2023 10:00,19.4,8
31/8/2023 11:00,20,8
31/8/2023 12:00,21.1,8
31/8/2023 13:00,20.5,8
31/8/2023 14:00,21.1,8
31/8/2023 15:00,22.2,8
31/8/2023 16:00,21.6,8
31/8/2023 17:00,21.1,8
31/8/2023 18:00,21.6,8
31/8/2023 19:00,21.1,8
31/8/2023 20:00,21.1,8
31/8/2023 21:00,20.5,8
31/8/2023 22:00,19.9,8
31/8/2023 23:00,19.4,8
1/9/2023,18.8,9
1/9/2023 1:00,18.3,9
1/9/2023 2:00,17.7,9
1/9/2023 3:00,17.2,9
1/9/2023 4:00,16.6,9
1/9/2023 5:00,16.2,9
1/9/2023 6:00,16,9
1/9/2023 7:00,16,9
1/9/2023 8:00,20,9
1/9/2023 9:00,21,9
1/9/2023 10:00,24,9
1/9/2023 11:00,26,9
1/9/2023 12:00,26,9
1/9/2023 13:00,26,9
1/9/2023 14:00,26,9
1/9/2023 15:00,26,9
1/9/2023 16:00,28,9
1/9/2023 17:00,22,9
1/9/2023 18:00,26,9
1/9/2023 19:00,24,9
1/9/2023 20:00,24,9
1/9/2023 21:00,23,9
1/9/2023 22:00,23,9
1/9/2023 23:00,22,9
2/9/2023,19,9
2/9/2023 1:00,18,9
2/9/2023 2:00,18,9
2/9/2023 3:00,18,9
2/9/2023 4:00,17,9
2/9/2023 5:00,17,9
2/9/2023 6:00,17,9
2/9/2023 7:00,17,9
2/9/2023 8:00,19,9
2/9/2023 9:00,22,9
2/9/2023 10:00,25,9
2/9/2023 11:00,26,9
2/9/2023 12:00,26,9
2/9/2023 13:00,27,9
2/9/2023 14:00,28,9
2/9/2023 15:00,30,9
2/9/2023 16:00,29,9
2/9/2023 17:00,28,9
2/9/2023 18:00,27,9
2/9/2023 19:00,26,9
2/9/2023 20:00,25,9
2/9/2023 21:00,24,9
2/9/2023 22:00,21,9
2/9/2023 23:00,20,9
3/9/2023,20,9
3/9/2023 1:00,20,9
3/9/2023 2:00,19,9
3/9/2023 3:00,19,9
3/9/2023 4:00,18,9
3/9/2023 5:00,18,9
3/9/2023 6:00,17,9
3/9/2023 7:00,17,9
3/9/2023 8:00,19,9
3/9/2023 9:00,21,9
3/9/2023 10:00,24,9
3/9/2023 11:00,27,9
3/9/2023 12:00,28,9
3/9/2023 13:00,30,9
3/9/2023 14:00,28,9
3/9/2023 15:00,28,9
3/9/2023 16:00,28,9
3/9/2023 17:00,27,9
3/9/2023 18:00,28,9
3/9/2023 19:00,26,9
3/9/2023 20:00,24,9
3/9/2023 21:00,23,9
3/9/2023 22:00,22,9
3/9/2023 23:00,22,9
4/9/2023,21,9
4/9/2023 1:00,21,9
4/9/2023 2:00,20,9
4/9/2023 3:00,20,9
4/9/2023 4:00,20,9
4/9/2023 5:00,19.4,9
4/9/2023 6:00,19,9
4/9/2023 7:00,19,9
4/9/2023 8:00,20,9
4/9/2023 9:00,22,9
4/9/2023 10:00,23,9
4/9/2023 11:00,23,9
4/9/2023 12:00,25,9
4/9/2023 13:00,25,9
4/9/2023 14:00,24,9
4/9/2023 15:00,26,9
4/9/2023 16:00,26,9
4/9/2023 17:00,25,9
4/9/2023 18:00,24,9
4/9/2023 19:00,23,9
4/9/2023 20:00,23,9
4/9/2023 21:00,22,9
4/9/2023 22:00,21,9
4/9/2023 23:00,21,9
5/9/2023,21,9
5/9/2023 1:00,21,9
5/9/2023 2:00,21,9
5/9/2023 3:00,21,9
5/9/2023 4:00,20,9
5/9/2023 5:00,20,9
5/9/2023 6:00,20,9
5/9/2023 7:00,20,9
5/9/2023 8:00,22,9
5/9/2023 9:00,24,9
5/9/2023 10:00,25,9
5/9/2023 11:00,27,9
5/9/2023 12:00,28,9
5/9/2023 13:00,29,9
5/9/2023 14:00,28.6,9
5/9/2023 15:00,28,9
5/9/2023 16:00,28,9
5/9/2023 17:00,27,9
5/9/2023 18:00,27,9
5/9/2023 19:00,26,9
5/9/2023 20:00,24,9
5/9/2023 21:00,23,9
5/9/2023 22:00,23,9
5/9/2023 23:00,23,9
6/9/2023,22,9
6/9/2023 1:00,21,9
6/9/2023 2:00,21,9
6/9/2023 3:00,21,9
6/9/2023 4:00,21,9
6/9/2023 5:00,21,9
6/9/2023 6:00,21,9
6/9/2023 7:00,21,9
6/9/2023 8:00,21,9
6/9/2023 9:00,21,9
6/9/2023 10:00,21,9
6/9/2023 11:00,22,9
6/9/2023 12:00,21,9
6/9/2023 13:00,21,9
6/9/2023 14:00,20,9
6/9/2023 15:00,19,9
6/9/2023 16:00,19,9
6/9/2023 17:00,19,9
6/9/2023 18:00,19,9
6/9/2023 19:00,19,9
6/9/2023 20:00,19,9
6/9/2023 21:00,20,9
6/9/2023 22:00,20,9
6/9/2023 23:00,20,9
7/9/2023,20,9
7/9/2023 1:00,20,9
7/9/2023 2:00,20,9
7/9/2023 3:00,19,9
7/9/2023 4:00,19,9
7/9/2023 5:00,19,9
7/9/2023 6:00,19,9
7/9/2023 7:00,19,9
7/9/2023 8:00,19,9
7/9/2023 9:00,20,9
7/9/2023 10:00,19,9
7/9/2023 11:00,19,9
7/9/2023 12:00,19,9
7/9/2023 13:00,19,9
7/9/2023 14:00,20,9
7/9/2023 15:00,21,9
7/9/2023 16:00,21,9
7/9/2023 17:00,21,9
7/9/2023 18:00,22,9
7/9/2023 19:00,22,9
7/9/2023 20:00,22,9
7/9/2023 21:00,22,9
7/9/2023 22:00,21,9
7/9/2023 23:00,21,9
8/9/2023,21,9
8/9/2023 1:00,20.6,9
8/9/2023 2:00,20,9
8/9/2023 3:00,20,9
8/9/2023 4:00,19,9
8/9/2023 5:00,19,9
8/9/2023 6:00,19,9
8/9/2023 7:00,19,9
8/9/2023 8:00,20,9
8/9/2023 9:00,21,9
8/9/2023 10:00,23,9
8/9/2023 11:00,24.7,9
8/9/2023 12:00,26,9
8/9/2023 13:00,26,9
8/9/2023 14:00,27,9
8/9/2023 15:00,27,9
8/9/2023 16:00,26,9
8/9/2023 17:00,27,9
8/9/2023 18:00,26,9
8/9/2023 19:00,24,9
8/9/2023 20:00,23,9
8/9/2023 21:00,23,9
8/9/2023 22:00,22,9
8/9/2023 23:00,21,9
9/9/2023,21,9
9/9/2023 1:00,20,9
9/9/2023 2:00,20,9
9/9/2023 3:00,20,9
9/9/2023 4:00,20,9
9/9/2023 5:00,20,9
9/9/2023 6:00,19,9
9/9/2023 7:00,19,9
9/9/2023 8:00,20,9
9/9/2023 9:00,22,9
9/9/2023 10:00,23,9
9/9/2023 11:00,24.7,9
9/9/2023 12:00,26,9
9/9/2023 13:00,27,9
9/9/2023 14:00,26,9
9/9/2023 15:00,24,9
9/9/2023 16:00,26,9
9/9/2023 17:00,26,9
9/9/2023 18:00,24,9
9/9/2023 19:00,21,9
9/9/2023 20:00,21,9
9/9/2023 21:00,22,9
9/9/2023 22:00,21,9
9/9/2023 23:00,21,9
10/9/2023,21,9
10/9/2023 1:00,21,9
10/9/2023 2:00,20,9
10/9/2023 3:00,20,9
10/9/2023 4:00,20,9
10/9/2023 5:00,20,9
10/9/2023 6:00,20,9
10/9/2023 7:00,19,9
10/9/2023 8:00,19,9
10/9/2023 9:00,19,9
10/9/2023 10:00,20,9
10/9/2023 11:00,21,9
10/9/2023 12:00,21,9
10/9/2023 13:00,22.2,9
10/9/2023 14:00,23,9
10/9/2023 15:00,26,9
10/9/2023 16:00,25,9
10/9/2023 17:00,23,9
10/9/2023 18:00,23,9
10/9/2023 19:00,22,9
10/9/2023 20:00,21,9
10/9/2023 21:00,20,9
10/9/2023 22:00,19,9
10/9/2023 23:00,18,9
11/9/2023,18,9
11/9/2023 1:00,17,9
11/9/2023 2:00,17,9
11/9/2023 3:00,17,9
11/9/2023 4:00,17,9
11/9/2023 5:00,16,9
11/9/2023 6:00,16,9
11/9/2023 7:00,16,9
11/9/2023 8:00,16,9
11/9/2023 9:00,17,9
11/9/2023 10:00,19,9
11/9/2023 11:00,19,9
11/9/2023 12:00,23,9
11/9/2023 13:00,24,9
11/9/2023 14:00,27,9
11/9/2023 15:00,27,9
11/9/2023 16:00,27,9
11/9/2023 17:00,26,9
11/9/2023 18:00,25,9
11/9/2023 19:00,24,9
11/9/2023 20:00,23,9
11/9/2023 21:00,22,9
11/9/2023 22:00,22,9
11/9/2023 23:00,18,9
12/9/2023,19,9
12/9/2023 1:00,18,9
12/9/2023 2:00,18,9
12/9/2023 3:00,17.2,9
12/9/2023 4:00,16.5,9
12/9/2023 5:00,15.7,9
12/9/2023 6:00,15.1,9
12/9/2023 7:00,15,9
12/9/2023 8:00,18,9
12/9/2023 9:00,21,9
12/9/2023 10:00,23,9
12/9/2023 11:00,24,9
12/9/2023 12:00,24,9
12/9/2023 13:00,25,9
12/9/2023 14:00,21,9
12/9/2023 15:00,18,9
12/9/2023 16:00,19,9
12/9/2023 17:00,19,9
12/9/2023 18:00,19,9
12/9/2023 19:00,18,9
12/9/2023 20:00,18,9
12/9/2023 21:00,18,9
12/9/2023 22:00,17,9
12/9/2023 23:00,16,9
13/9/2023,16,9
13/9/2023 1:00,16,9
13/9/2023 2:00,14,9
13/9/2023 3:00,14,9
13/9/2023 4:00,13,9
13/9/2023 5:00,13,9
13/9/2023 6:00,13,9
13/9/2023 7:00,14,9
13/9/2023 8:00,14,9
13/9/2023 9:00,14,9
13/9/2023 10:00,15,9
13/9/2023 11:00,18,9
13/9/2023 12:00,13,9
13/9/2023 13:00,17,9
13/9/2023 14:00,18,9
13/9/2023 15:00,19,9
13/9/2023 16:00,17,9
13/9/2023 17:00,15,9
13/9/2023 18:00,14,9
13/9/2023 19:00,14,9
13/9/2023 20:00,14,9
13/9/2023 21:00,14,9
13/9/2023 22:00,13,9
13/9/2023 23:00,12,9
14/9/2023,12,9
14/9/2023 1:00,12,9
14/9/2023 2:00,12,9
14/9/2023 3:00,12,9
14/9/2023 4:00,12,9
14/9/2023 5:00,11,9
14/9/2023 6:00,11,9
14/9/2023 7:00,11,9
14/9/2023 8:00,11.8,9
14/9/2023 9:00,13,9
14/9/2023 10:00,13.6,9
14/9/2023 11:00,14,9
14/9/2023 12:00,14,9
14/9/2023 13:00,15,9
14/9/2023 14:00,16,9
14/9/2023 15:00,16,9
14/9/2023 16:00,17,9
14/9/2023 17:00,17,9
14/9/2023 18:00,16,9
14/9/2023 19:00,15,9
14/9/2023 20:00,15,9
14/9/2023 21:00,15,9
14/9/2023 22:00,14,9
14/9/2023 23:00,14,9
15/9/2023,13,9
15/9/2023 1:00,13,9
15/9/2023 2:00,12,9
15/9/2023 3:00,12,9
15/9/2023 4:00,12,9
15/9/2023 5:00,12,9
15/9/2023 6:00,12,9
15/9/2023 7:00,11,9
15/9/2023 8:00,13,9
15/9/2023 9:00,14,9
15/9/2023 10:00,15,9
15/9/2023 11:00,15,9
15/9/2023 12:00,15,9
15/9/2023 13:00,17,9
15/9/2023 14:00,17,9
15/9/2023 15:00,16,9
15/9/2023 16:00,16,9
15/9/2023 17:00,16,9
15/9/2023 18:00,16,9
15/9/2023 19:00,16,9
15/9/2023 20:00,16,9
15/9/2023 21:00,15,9
15/9/2023 22:00,15,9
15/9/2023 23:00,15,9
16/9/2023,15,9
16/9/2023 1:00,15,9
16/9/2023 2:00,15,9
16/9/2023 3:00,14,9
16/9/2023 4:00,14,9
16/9/2023 5:00,14,9
